Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
54.435,169.37,Earthquake,15.9,5.6,1969-04-04T22:57:16.000+05:30,Low,13891.8125
11.884,41.338,Earthquake,15.0,6.1,1969-04-05T02:18:31.000+05:30,Moderate,4752.8486
1.339,-85.024,Earthquake,15.0,6.3,1969-04-05T23:26:12.000+05:30,Moderate,9464.97
38.433,26.631,Earthquake,15.0,5.8,1969-04-06T03:49:35.000+05:30,Low,5052.507
76.481,131.227,Earthquake,15.0,5.5,1969-04-07T20:26:29.000+05:30,Low,10992.202
-49.191,30.286,Earthquake,15.0,5.7,1969-04-09T11:43:48.000+05:30,Low,6172.9043
36.825,139.853,Earthquake,110.4,5.7,1969-04-09T12:57:25.000+05:30,Low,14213.518
42.082,131.132,Earthquake,565.0,5.8,1969-04-10T14:54:05.000+05:30,Low,13266.775
17.747,80.775,Earthquake,20.0,5.7,1969-04-13T15:24:55.000+05:30,Low,9039.206
-6.162,129.789,Earthquake,167.5,6.4,1969-04-13T23:33:18.000+05:30,Moderate,14417.252
39.854,143.647,Earthquake,10.0,6.1,1969-04-15T17:30:55.000+05:30,Moderate,14264.53
-6.006,113.079,Earthquake,588.3,5.6,1969-04-15T22:15:11.000+05:30,Low,12572.863
-3.549,151.019,Earthquake,25.0,6.5,1969-04-16T01:22:49.000+05:30,Moderate,16789.104
-13.488,166.976,Earthquake,100.0,6.2,1969-04-16T12:19:35.000+05:30,Moderate,17948.697
-13.558,166.773,Earthquake,35.0,6.0,1969-04-16T12:19:58.000+05:30,Moderate,17927.83
39.599,143.616,Earthquake,10.0,5.9,1969-04-17T04:56:14.000+05:30,Low,14281.161
-4.524,132.699,Earthquake,30.0,5.7,1969-04-18T12:32:04.000+05:30,Low,14753.572
14.092,-91.058,Earthquake,70.7,5.6,1969-04-21T02:19:07.000+05:30,Low,10132.019
32.15,131.938,Earthquake,38.6,7.0,1969-04-21T07:19:28.000+05:30,Moderate,13851.482
-26.724,-113.955,Earthquake,10.0,6.2,1969-04-22T06:31:57.000+05:30,Moderate,12383.439
39.893,143.35,Earthquake,34.5,6.0,1969-04-22T08:11:23.000+05:30,Moderate,14242.538
12.705,58.403,Earthquake,17.9,5.6,1969-04-22T22:34:37.000+05:30,Low,6595.38
7.413,-82.111,Earthquake,27.4,5.8,1969-04-25T03:34:20.000+05:30,Low,9147.609
-30.663,-71.569,Earthquake,35.0,6.0,1969-04-26T05:58:53.000+05:30,Moderate,8255.827
-30.576,-71.249,Earthquake,35.0,6.2,1969-04-26T06:02:52.000+05:30,Moderate,8223.968
0.777,119.99,Earthquake,35.0,5.6,1969-04-27T01:37:19.000+05:30,Low,13356.885
-57.655,-25.793,Earthquake,45.0,5.7,1969-04-27T12:59:09.000+05:30,Low,6789.845
-22.356,-177.506,Earthquake,283.5,5.9,1969-04-28T07:25:30.000+05:30,Low,17516.332
-7.889,158.92,Earthquake,68.6,5.7,1969-04-28T19:39:05.000+05:30,Low,17536.578
-16.695,-174.666,Earthquake,203.4,6.2,1969-05-01T19:05:26.000+05:30,Moderate,18069.72
-17.469,168.798,Earthquake,10.0,6.0,1969-05-04T12:36:37.000+05:30,Moderate,17723.957
11.513,-86.278,Earthquake,75.0,5.7,1969-05-13T14:16:54.000+05:30,Low,9612.05
36.4,140.736,Earthquake,50.0,5.6,1969-05-13T14:19:43.000+05:30,Low,14305.159
-7.221,120.792,Earthquake,631.7,6.4,1969-05-13T14:30:22.000+05:30,Moderate,13416.22
51.294,-179.831,Earthquake,28.3,6.9,1969-05-14T19:32:57.000+05:30,Moderate,14319.116
34.556,70.826,Earthquake,30.0,5.6,1969-05-15T20:39:49.000+05:30,Low,8264.07
16.811,-61.24,Earthquake,34.8,6.0,1969-05-15T20:43:33.000+05:30,Moderate,6963.2524
-8.897,158.725,Earthquake,30.0,5.6,1969-05-18T00:15:35.000+05:30,Low,17476.475
11.734,125.876,Earthquake,30.0,6.0,1969-05-21T02:56:51.000+05:30,Moderate,13916.061
53.179,-160.38,Earthquake,15.0,5.5,1969-05-23T13:04:35.000+05:30,Low,13836.943
-31.886,-178.696,Earthquake,60.0,5.6,1969-05-25T20:18:30.000+05:30,Low,16472.094
-57.734,-25.372,Earthquake,15.0,5.9,1969-05-25T22:30:42.000+05:30,Low,6785.0894
11.793,125.786,Earthquake,30.0,6.0,1969-05-26T15:37:21.000+05:30,Moderate,13905.396
-2.174,-76.763,Earthquake,158.6,5.7,1969-05-28T13:30:08.000+05:30,Low,8546.266
-32.083,-177.918,Earthquake,20.0,6.2,1969-05-30T15:55:36.000+05:30,Moderate,16446.234
-32.16,-177.984,Earthquake,20.0,6.1,1969-05-30T16:22:47.000+05:30,Moderate,16438.127
-23.558,-174.819,Earthquake,15.0,5.8,1969-06-09T21:53:00.000+05:30,Low,17339.447
40.405,143.794,Earthquake,15.0,5.8,1969-06-12T07:41:24.000+05:30,Low,14233.388
34.414,25.169,Earthquake,22.4,6.1,1969-06-12T15:13:32.000+05:30,Moderate,4624.8213
49.376,155.44,Earthquake,55.0,6.4,1969-06-13T08:48:30.000+05:30,Moderate,14053.696
-8.013,159.044,Earthquake,55.0,5.8,1969-06-14T03:22:57.000+05:30,Low,17544.67
19.033,145.477,Earthquake,202.6,6.5,1969-06-17T19:26:29.000+05:30,Moderate,15710.505
-52.744,160.309,Earthquake,15.0,6.8,1969-06-17T23:58:09.000+05:30,Moderate,13879.222
52.537,-167.919,Earthquake,32.7,5.8,1969-06-18T23:44:15.000+05:30,Low,14073.516
28.198,129.969,Earthquake,40.0,5.6,1969-06-19T07:03:06.000+05:30,Low,13854.472
53.089,-162.506,Earthquake,17.8,5.6,1969-06-20T02:37:49.000+05:30,Low,13901.026
-5.405,109.603,Earthquake,557.1,5.7,1969-06-21T15:12:10.000+05:30,Low,12190.75
49.209,158.499,Earthquake,15.0,5.7,1969-06-22T02:33:52.000+05:30,Low,14178.293
51.486,-179.972,Earthquake,56.7,5.8,1969-06-22T10:45:26.000+05:30,Low,14297.776
18.265,-104.779,Earthquake,20.0,5.7,1969-06-23T07:08:27.000+05:30,Low,11578.081
-5.894,146.745,Earthquake,100.0,5.5,1969-06-24T03:29:17.000+05:30,Low,16284.037
13.443,123.149,Earthquake,15.0,5.9,1969-06-24T10:58:07.000+05:30,Low,13594.777
-30.516,-178.118,Earthquake,35.0,6.1,1969-06-29T10:34:06.000+05:30,Moderate,16620.85
-62.884,166.684,Earthquake,10.0,6.0,1969-06-29T17:09:12.000+05:30,Moderate,12940.978
-55.791,147.116,Earthquake,10.0,5.8,1969-07-04T22:54:18.000+05:30,Low,13147.286
-3.843,131.523,Earthquake,25.0,5.8,1969-07-05T01:44:01.000+05:30,Low,14628.316
16.465,147.287,Earthquake,25.0,5.9,1969-07-07T04:43:16.000+05:30,Low,16004.244
2.097,126.65,Earthquake,15.0,5.6,1969-07-08T04:06:40.000+05:30,Low,14095.419
46.429,153.324,Earthquake,20.0,6.0,1969-07-12T13:00:40.000+05:30,Moderate,14243.7
39.849,143.737,Earthquake,19.5,6.2,1969-07-12T19:16:32.000+05:30,Moderate,14270.683
52.17,158.845,Earthquake,57.3,5.9,1969-07-16T08:16:53.000+05:30,Low,13894.935
38.31,119.572,Earthquake,10.0,6.9,1969-07-18T05:24:47.000+05:30,Moderate,12550.659
-18.499,-63.472,Earthquake,19.0,5.6,1969-07-18T23:17:11.000+05:30,Low,7226.177
-17.334,-72.303,Earthquake,56.7,6.4,1969-07-19T04:54:55.000+05:30,Moderate,8138.778
2.905,124.813,Earthquake,212.8,5.6,1969-07-21T22:06:57.000+05:30,Low,13888.391
-11.8,166.543,Earthquake,140.0,5.7,1969-07-22T17:14:13.000+05:30,Low,18043.652
37.36,141.669,Earthquake,47.3,5.6,1969-07-23T13:14:36.000+05:30,Low,14307.584
-11.917,-75.132,Earthquake,10.0,6.1,1969-07-24T02:59:24.000+05:30,Moderate,8399.133
-45.672,35.059,Earthquake,10.0,6.1,1969-07-24T12:41:39.000+05:30,Moderate,6115.7344
2.6,126.532,Earthquake,30.0,5.6,1969-07-25T13:34:10.000+05:30,Low,14080.588
21.661,111.803,Earthquake,20.0,5.7,1969-07-25T22:49:41.000+05:30,Low,12265.097
-11.651,165.192,Earthquake,15.0,5.6,1969-07-26T14:45:47.000+05:30,Low,17940.86
59.266,-145.401,Earthquake,15.0,5.7,1969-07-27T21:21:40.000+05:30,Low,12779.816
30.786,132.423,Earthquake,20.0,5.7,1969-07-28T13:03:19.000+05:30,Low,13958.215
-14.816,167.378,Earthquake,120.0,5.6,1969-07-29T06:24:22.000+05:30,Low,17869.092
52.86,-170.052,Earthquake,50.0,5.7,1969-07-31T11:23:04.000+05:30,Low,14072.727
45.407,150.882,Earthquake,38.4,6.3,1969-08-01T23:43:46.000+05:30,Moderate,14223.361
45.478,150.942,Earthquake,25.0,5.8,1969-08-02T00:34:20.000+05:30,Low,14220.006
-4.27,153.016,Earthquake,30.0,5.9,1969-08-03T00:22:29.000+05:30,Low,16998.662
24.125,123.212,Earthquake,55.0,5.6,1969-08-03T04:19:38.000+05:30,Low,13355.6875
45.336,151.626,Earthquake,26.6,5.6,1969-08-03T07:48:15.000+05:30,Low,14265.071
-5.639,125.331,Earthquake,525.1,6.3,1969-08-04T17:19:20.000+05:30,Moderate,13929.812
1.138,126.181,Earthquake,26.9,6.9,1969-08-05T02:13:11.000+05:30,Moderate,14045.4795
-5.316,153.708,Earthquake,35.0,6.1,1969-08-05T16:32:24.000+05:30,Moderate,17054.97
-5.211,154.109,Earthquake,100.0,5.6,1969-08-07T01:49:32.000+05:30,Low,17100.812
36.369,70.891,Earthquake,193.2,5.9,1969-08-08T06:30:57.000+05:30,Low,8309.05
-47.715,-15.654,Earthquake,15.0,6.1,1969-08-08T11:08:14.000+05:30,Moderate,5499.938
-6.069,129.569,Earthquake,176.1,6.6,1969-08-08T20:44:20.000+05:30,Moderate,14393.913
43.552,147.987,Earthquake,25.0,6.2,1969-08-11T21:26:36.000+05:30,Moderate,14233.441
43.634,147.673,Earthquake,25.0,6.2,1969-08-11T21:27:29.000+05:30,Moderate,14209.662
43.599,147.385,Earthquake,25.0,7.5,1969-08-11T21:27:40.000+05:30,High,14196.819
44.007,148.413,Earthquake,30.0,5.7,1969-08-11T22:53:58.000+05:30,Low,14218.494
43.208,147.731,Earthquake,30.0,5.8,1969-08-11T23:02:56.000+05:30,Low,14247.769
43.666,147.804,Earthquake,35.0,5.6,1969-08-11T23:42:04.000+05:30,Low,14214.138
1.848,126.371,Earthquake,35.0,6.2,1969-08-11T23:52:58.000+05:30,Moderate,14065.1
43.235,147.707,Earthquake,18.9,6.2,1969-08-12T03:33:39.000+05:30,Moderate,14244.239
43.301,147.692,Earthquake,30.4,6.1,1969-08-12T04:53:39.000+05:30,Moderate,14238.012
43.584,148.187,Earthquake,30.0,6.8,1969-08-12T05:03:28.000+05:30,Moderate,14241.59
43.789,148.424,Earthquake,29.3,6.8,1969-08-12T05:53:30.000+05:30,Moderate,14237.252
43.768,148.186,Earthquake,35.0,5.6,1969-08-12T07:10:44.000+05:30,Low,14226.285
43.323,147.713,Earthquake,26.3,6.0,1969-08-12T09:25:40.000+05:30,Moderate,14237.358
43.518,147.672,Earthquake,30.8,6.1,1969-08-12T09:33:44.000+05:30,Moderate,14219.128
43.948,148.724,Earthquake,19.3,6.8,1969-08-12T11:21:23.000+05:30,Moderate,14239.856
1.702,126.323,Earthquake,35.0,5.8,1969-08-12T12:21:21.000+05:30,Low,14060.132
43.522,148.187,Earthquake,26.7,5.8,1969-08-12T13:18:09.000+05:30,Low,14246.724
42.858,146.821,Earthquake,30.0,5.6,1969-08-12T21:16:12.000+05:30,Low,14225.496
43.378,147.9,Earthquake,31.1,6.0,1969-08-12T23:05:59.000+05:30,Moderate,14243.055
43.456,147.482,Earthquake,35.0,5.8,1969-08-13T03:29:16.000+05:30,Low,14213.816
43.999,147.853,Earthquake,35.0,6.1,1969-08-13T08:31:34.000+05:30,Moderate,14189.3125
44.14,148.242,Earthquake,31.0,6.3,1969-08-13T22:57:09.000+05:30,Moderate,14198.351
-5.409,152.071,Earthquake,40.0,5.8,1969-08-14T10:58:04.000+05:30,Low,16874.713
43.313,147.647,Earthquake,27.5,7.1,1969-08-14T14:19:04.000+05:30,High,14234.562
43.305,147.885,Earthquake,19.2,6.3,1969-08-15T04:32:01.000+05:30,Moderate,14248.239
21.665,143.05,Earthquake,303.2,6.1,1969-08-15T08:41:54.000+05:30,Moderate,15354.912
43.11,148.292,Earthquake,25.0,6.1,1969-08-15T10:02:19.000+05:30,Moderate,14286.489
43.261,147.55,Earthquake,32.5,5.8,1969-08-16T15:15:31.000+05:30,Low,14233.484
43.097,147.648,Earthquake,32.9,5.6,1969-08-16T17:13:42.000+05:30,Low,14252.281
42.666,141.566,Earthquake,129.7,5.9,1969-08-17T11:54:56.000+05:30,Low,13928.095
25.213,-109.188,Earthquake,15.0,6.5,1969-08-17T20:13:08.000+05:30,Moderate,11942.299
25.035,-109.424,Earthquake,15.0,6.7,1969-08-17T20:14:59.000+05:30,Moderate,11968.776
-55.896,-123.21,Earthquake,10.0,6.1,1969-08-18T01:04:03.000+05:30,Moderate,12001.526
24.881,-109.117,Earthquake,20.0,6.0,1969-08-18T01:39:25.000+05:30,Moderate,11940.643
24.679,-109.222,Earthquake,20.0,5.6,1969-08-18T03:21:54.000+05:30,Low,11954.422
43.875,148.5,Earthquake,25.0,5.8,1969-08-18T11:43:30.000+05:30,Low,14234.121
43.731,148.109,Earthquake,26.7,6.6,1969-08-19T08:49:55.000+05:30,Moderate,14225.221
47.941,153.68,Earthquake,105.0,6.3,1969-08-20T07:50:10.000+05:30,Moderate,14119.543
43.129,147.19,Earthquake,26.7,5.9,1969-08-21T03:32:12.000+05:30,Low,14224.305
43.664,148.139,Earthquake,28.5,5.8,1969-08-21T13:24:01.000+05:30,Low,14232.382
43.13,148.011,Earthquake,25.0,5.8,1969-08-22T04:40:24.000+05:30,Low,14269.514
-5.739,151.194,Earthquake,45.0,5.8,1969-08-26T16:58:01.000+05:30,Low,16772.562
-15.333,-173.165,Earthquake,35.0,5.6,1969-08-26T20:28:04.000+05:30,Low,18154.172
43.279,147.769,Earthquake,35.0,5.7,1969-08-27T03:26:14.000+05:30,Low,14244.032
28.779,143.83,Earthquake,15.0,5.6,1969-08-27T19:23:11.000+05:30,Low,15027.933
-31.456,-177.59,Earthquake,30.0,6.0,1969-08-28T13:54:14.000+05:30,Moderate,16513.287
43.267,147.757,Earthquake,26.4,5.8,1969-08-28T21:35:23.000+05:30,Low,14244.36
43.573,147.848,Earthquake,25.9,6.4,1969-08-30T07:11:41.000+05:30,Moderate,14224.18
43.232,146.794,Earthquake,35.0,5.7,1969-08-30T07:54:29.000+05:30,Low,14193.891
43.54,147.78,Earthquake,27.1,6.1,1969-08-30T08:28:07.000+05:30,Moderate,14223.202
-27.786,-66.573,Earthquake,168.7,5.7,1969-09-02T03:47:10.000+05:30,Low,7720.478
31.343,140.33,Earthquake,30.0,5.9,1969-09-03T16:20:26.000+05:30,Low,14590.146
46.57,153.629,Earthquake,26.8,6.0,1969-09-04T03:08:53.000+05:30,Moderate,14243.983
43.78,147.456,Earthquake,30.0,5.7,1969-09-04T21:12:37.000+05:30,Low,14185.888
22.762,121.656,Earthquake,25.0,5.9,1969-09-05T11:42:15.000+05:30,Low,13239.038
43.757,147.485,Earthquake,41.6,5.7,1969-09-06T07:43:32.000+05:30,Low,14189.35
36.902,-12.002,Earthquake,35.0,6.1,1969-09-06T14:30:41.000+05:30,Moderate,4268.9697
-8.81,157.882,Earthquake,25.0,6.2,1969-09-06T14:50:00.000+05:30,Moderate,17393.775
-8.905,157.963,Earthquake,25.0,6.0,1969-09-06T17:08:06.000+05:30,Moderate,17398.283
-8.887,157.762,Earthquake,25.0,5.7,1969-09-07T03:06:03.000+05:30,Low,17378.395
35.794,137.063,Earthquake,10.0,6.3,1969-09-09T05:15:38.000+05:30,Moderate,14069.651
26.158,128.525,Earthquake,25.9,5.6,1969-09-11T03:17:02.000+05:30,Low,13800.288
51.207,-179.222,Earthquake,34.2,6.7,1969-09-12T08:57:08.000+05:30,Moderate,14328.346
51.102,-179.142,Earthquake,35.0,5.5,1969-09-12T15:00:18.000+05:30,Low,14339.923
43.144,147.648,Earthquake,34.1,5.7,1969-09-13T11:52:13.000+05:30,Low,14248.44
39.643,74.952,Earthquake,30.0,5.8,1969-09-14T14:46:23.000+05:30,Low,8726.128
39.637,74.781,Earthquake,30.0,5.6,1969-09-14T16:15:26.000+05:30,Low,8711.544
51.827,175.366,Earthquake,33.5,5.5,1969-09-15T14:45:42.000+05:30,Low,14243.504
45.532,151.738,Earthquake,38.8,5.5,1969-09-15T18:47:42.000+05:30,Low,14252.926
27.069,127.327,Earthquake,92.5,5.5,1969-09-16T08:00:36.000+05:30,Low,13654.209
37.314167,-116.46067,Nuclear Explosion,1.2,5.82,1969-09-16T14:30:01.000+05:30,Low,12325.06
31.041,131.458,Earthquake,35.0,6.0,1969-09-17T18:40:52.000+05:30,Moderate,13862.658
31.035,131.207,Earthquake,35.0,5.8,1969-09-17T18:51:11.000+05:30,Low,13841.146
6.031,125.36,Earthquake,92.8,5.7,1969-09-19T01:29:38.000+05:30,Low,13929.859
58.406,-32.168,Earthquake,10.0,6.1,1969-09-20T05:08:57.000+05:30,Moderate,7065.944
-3.082,141.973,Earthquake,25.0,5.6,1969-09-20T08:56:44.000+05:30,Low,15792.497
1.684,-101.067,Earthquake,10.0,6.2,1969-09-20T15:26:39.000+05:30,Moderate,11250.177
2.922,95.795,Earthquake,30.0,6.0,1969-09-22T01:46:15.000+05:30,Moderate,10662.971
4.876,-32.684,Earthquake,10.0,5.5,1969-09-22T13:47:51.000+05:30,Low,3673.6821
18.729,-106.929,Earthquake,25.0,6.1,1969-09-23T22:37:27.000+05:30,Moderate,11799.479
15.291,-45.741,Earthquake,10.0,6.8,1969-09-24T18:03:19.000+05:30,Moderate,5305.206
43.686,147.207,Earthquake,48.5,5.6,1969-09-27T04:02:17.000+05:30,Low,14179.972
-60.925,-55.595,Earthquake,25.0,6.0,1969-09-27T09:04:04.000+05:30,Moderate,8226.235
-7.195,128.747,Earthquake,131.0,5.8,1969-09-29T16:19:59.000+05:30,Low,14291.633
43.335,147.772,Earthquake,25.2,5.8,1969-09-29T17:58:39.000+05:30,Low,14239.604
-33.268,19.386,Earthquake,15.0,6.3,1969-09-29T20:03:30.000+05:30,Moderate,4204.9043
-31.66,-177.823,Earthquake,15.0,6.2,1969-09-30T17:51:40.000+05:30,Moderate,16492.4
-11.841,-75.051,Earthquake,10.0,6.6,1969-10-01T05:05:48.000+05:30,Moderate,8389.87
-11.803,-74.942,Earthquake,10.0,5.8,1969-10-01T05:58:14.000+05:30,Low,8377.783
-11.842,-75.031,Earthquake,10.0,6.0,1969-10-01T08:28:16.000+05:30,Moderate,8387.699
0.638,-84.982,Earthquake,15.0,6.3,1969-10-01T17:10:55.000+05:30,Moderate,9460.186
-60.793,-19.785,Earthquake,10.0,5.7,1969-10-01T19:53:15.000+05:30,Low,6952.1304
-33.016,-177.933,Earthquake,20.0,5.7,1969-10-03T01:33:20.000+05:30,Low,16343.09
15.041,120.018,Earthquake,45.0,5.8,1969-10-06T12:48:05.000+05:30,Low,13234.043
39.691,20.593,Earthquake,20.0,5.6,1969-10-13T01:02:31.000+05:30,Low,4868.4375
-18.746,169.423,Earthquake,245.0,5.9,1969-10-13T06:56:03.000+05:30,Low,17637.354
23.041,94.636,Earthquake,135.0,6.3,1969-10-17T01:25:14.000+05:30,Moderate,10491.252
52.474,173.413,Earthquake,27.4,5.6,1969-10-18T08:44:02.000+05:30,Low,14155.6455
17.358,-95.198,Earthquake,96.5,5.6,1969-10-20T15:20:39.000+05:30,Low,10569.641
51.297,-179.193,Earthquake,35.0,5.9,1969-10-21T20:53:47.000+05:30,Low,14318.299
-4.772,152.593,Earthquake,65.0,5.7,1969-10-22T07:12:08.000+05:30,Low,16943.713
-18.167,-71.411,Earthquake,25.0,5.7,1969-10-22T10:21:53.000+05:30,Low,8053.6484
34.609,-121.492,Earthquake,10.0,5.8,1969-10-22T22:51:33.000+05:30,Low,12849.799
52.324,-168.696,Earthquake,27.1,5.6,1969-10-24T00:46:14.000+05:30,Low,14109.749
43.923,147.919,Earthquake,45.0,5.6,1969-10-25T12:03:49.000+05:30,Low,14199.135
-16.167,-173.704,Earthquake,115.0,5.8,1969-10-26T06:38:04.000+05:30,Low,18090.883
44.813,17.339,Earthquake,15.0,6.1,1969-10-26T15:36:52.000+05:30,Moderate,5251.1978
-53.449,23.581,Earthquake,20.0,6.3,1969-10-26T21:39:20.000+05:30,Moderate,6313.0737
44.854,17.253,Earthquake,15.0,6.1,1969-10-27T08:10:58.000+05:30,Moderate,5252.605
45.513,151.004,Earthquake,45.0,5.6,1969-10-31T06:43:23.000+05:30,Low,14219.894
51.279,-178.975,Earthquake,30.0,6.6,1969-10-31T11:33:04.000+05:30,Moderate,14319.991
23.148,-107.988,Earthquake,10.0,6.6,1969-11-01T11:08:24.000+05:30,Moderate,11853.266
34.589,-121.428,Earthquake,10.0,6.0,1969-11-05T17:54:12.000+05:30,Moderate,12844.994
51.064,-178.779,Earthquake,25.0,6.0,1969-11-06T20:20:18.000+05:30,Moderate,14343.56
27.793,60.043,Earthquake,75.0,6.6,1969-11-07T18:34:06.000+05:30,Moderate,7093.8696
-16.298,167.586,Earthquake,15.0,5.7,1969-11-08T01:41:41.000+05:30,Low,17755.611
-5.765,151.541,Earthquake,65.0,5.6,1969-11-11T15:23:59.000+05:30,Low,16809.814
52.92,-168.327,Earthquake,50.0,5.8,1969-11-12T19:09:03.000+05:30,Low,14039.312
-27.837,-71.794,Earthquake,21.4,6.0,1969-11-13T07:51:30.000+05:30,Moderate,8228.138
56.404,-153.565,Earthquake,15.0,5.7,1969-11-20T23:46:11.000+05:30,Low,13317.252
2.005,94.489,Earthquake,25.0,7.6,1969-11-21T02:05:38.000+05:30,High,10518.143
57.65,163.554,Earthquake,35.0,7.4,1969-11-22T23:09:40.000+05:30,High,13447.828
37.118,71.665,Earthquake,115.1,6.1,1969-11-24T17:23:20.000+05:30,Moderate,8393.134
56.106,-153.864,Earthquake,17.8,6.0,1969-11-24T22:51:49.000+05:30,Moderate,13355.245
-16.841,167.834,Earthquake,25.0,6.0,1969-11-26T12:44:06.000+05:30,Moderate,17723.297
-59.825,-28.582,Earthquake,140.0,5.8,1969-12-01T20:35:03.000+05:30,Low,7080.181
16.78,-60.698,Earthquake,30.0,5.9,1969-12-01T22:13:55.000+05:30,Low,6905.6504
8.187,126.286,Earthquake,97.2,5.8,1969-12-02T17:57:04.000+05:30,Low,14010.243
40.726,144.715,Earthquake,29.1,5.7,1969-12-04T08:50:24.000+05:30,Low,14267.088
1.734,127.282,Earthquake,115.0,5.6,1969-12-08T05:04:22.000+05:30,Low,14166.731
-15.071,166.98,Earthquake,20.0,6.2,1969-12-10T19:54:03.000+05:30,Moderate,17819.771
0.909,-28.097,Earthquake,17.8,5.6,1969-12-13T03:19:57.000+05:30,Low,3129.2258
1.354,126.408,Earthquake,45.0,5.6,1969-12-13T04:03:56.000+05:30,Low,14070.354
1.956,126.827,Earthquake,35.0,6.1,1969-12-14T02:42:10.000+05:30,Moderate,14115.52
8.142,58.377,Earthquake,10.0,5.8,1969-12-14T18:37:08.000+05:30,Low,6537.3228
46.254,142.423,Earthquake,345.0,6.3,1969-12-18T13:32:07.000+05:30,Moderate,13711.778
28.188,130.655,Earthquake,20.0,5.6,1969-12-21T10:18:02.000+05:30,Low,13917.325
57.15,163.178,Earthquake,30.0,5.9,1969-12-23T13:22:55.000+05:30,Low,13492.8
15.648,-59.694,Earthquake,20.0,7.2,1969-12-25T21:32:31.000+05:30,High,6780.0547
15.771,-59.783,Earthquake,20.0,5.6,1969-12-25T22:26:14.000+05:30,Low,6791.5815
16.062,-59.854,Earthquake,20.0,6.1,1969-12-25T22:31:06.000+05:30,Moderate,6804.109
55.109,-160.395,Earthquake,39.8,5.6,1969-12-26T00:18:24.000+05:30,Low,13640.549
16.086,-59.65,Earthquake,20.0,5.7,1969-12-27T14:03:04.000+05:30,Low,6782.9736
43.373,147.809,Earthquake,28.8,5.7,1969-12-28T04:53:11.000+05:30,Low,14238.505
16.094,-59.753,Earthquake,23.8,5.9,1969-12-29T00:51:50.000+05:30,Low,6793.9946
28.532,129.075,Earthquake,25.0,6.3,1969-12-31T19:01:56.000+05:30,Moderate,13759.363
-29.4,-177.169,Earthquake,35.0,5.6,1970-01-01T17:11:00.000+05:30,Low,16736.705
24.185,102.543,Earthquake,11.3,7.1,1970-01-04T17:00:41.000+05:30,High,11288.539
23.984,102.732,Earthquake,15.0,5.9,1970-01-05T11:49:10.000+05:30,Low,11309.748
-9.583,151.493,Earthquake,15.0,6.3,1970-01-06T05:35:54.000+05:30,Moderate,16702.332
15.785,-59.808,Earthquake,36.7,6.0,1970-01-07T07:56:14.000+05:30,Moderate,6794.4673
-34.85,178.782,Earthquake,199.4,6.8,1970-01-08T17:12:41.000+05:30,Moderate,16143.929
-9.166,117.235,Earthquake,66.6,5.8,1970-01-09T23:16:22.000+05:30,Low,13008.41
6.785,126.682,Earthquake,40.0,7.2,1970-01-10T12:07:07.000+05:30,High,14068.788
6.71,126.863,Earthquake,40.0,5.7,1970-01-10T13:59:37.000+05:30,Low,14089.453
6.71,126.765,Earthquake,40.0,5.7,1970-01-10T14:16:28.000+05:30,Low,14078.66
7.326,126.857,Earthquake,45.0,6.0,1970-01-11T05:02:05.000+05:30,Moderate,14082.505
-10.169,123.233,Earthquake,25.0,6.0,1970-01-14T02:22:36.000+05:30,Moderate,13652.441
60.25,-152.734,Earthquake,97.6,5.6,1970-01-16T08:05:41.000+05:30,Low,12923.927
21.393,146.713,Earthquake,18.3,5.8,1970-01-18T00:18:23.000+05:30,Low,15704.499
-25.946,-177.219,Earthquake,70.0,6.8,1970-01-20T07:19:51.000+05:30,Moderate,17117.908
-5.344,154.344,Earthquake,170.0,5.7,1970-01-20T15:12:49.000+05:30,Low,17123.58
42.523,143.05,Earthquake,35.1,6.4,1970-01-20T17:33:05.000+05:30,Moderate,14029.955
6.843,-104.189,Earthquake,10.0,6.7,1970-01-21T17:51:37.000+05:30,Moderate,11586.604
51.258,177.215,Earthquake,30.0,5.7,1970-01-22T03:55:34.000+05:30,Low,14317.117
49.678,154.878,Earthquake,141.1,5.6,1970-01-23T22:22:41.000+05:30,Low,14003.892
-12.592,166.488,Earthquake,35.0,6.5,1970-01-26T10:01:20.000+05:30,Moderate,17980.412
-10.829,165.955,Earthquake,35.0,5.7,1970-01-27T09:02:51.000+05:30,Low,18062.465
7.44,-72.1,Earthquake,18.6,5.8,1970-01-27T09:29:44.000+05:30,Low,8043.0527
-20.672,-178.766,Earthquake,605.9,6.1,1970-01-28T23:06:02.000+05:30,Moderate,17713.334
-14.575,167.34,Earthquake,164.9,5.9,1970-01-30T08:28:22.000+05:30,Low,17886.613
43.149,147.667,Earthquake,30.8,5.7,1970-02-02T17:22:07.000+05:30,Low,14249.079
43.321,147.489,Earthquake,29.7,6.0,1970-02-02T17:49:52.000+05:30,Moderate,14225.228
43.031,147.763,Earthquake,25.9,5.8,1970-02-02T18:05:48.000+05:30,Low,14264.02
43.341,147.929,Earthquake,29.3,5.7,1970-02-03T19:17:17.000+05:30,Low,14247.679
15.518,-99.576,Earthquake,10.0,6.4,1970-02-04T05:08:48.000+05:30,Moderate,11044.5625
24.371,102.302,Earthquake,23.5,5.8,1970-02-05T03:40:03.000+05:30,Low,11262.273
46.943,154.2,Earthquake,22.2,6.0,1970-02-05T12:46:38.000+05:30,Moderate,14233.748
